Task,Code,API doc,Few shot t1,Few shot c1,Few shot t2,Few shot c2,
"Write a Python function using TensorFlow to create and compile a simple linear regression model with one dense layer. Train it on the classic California housing dataset.
","import tensorflow as tf
from tensorflow import keras
from tensorflow.keras.models import Sequential
from tensorflow.keras.layers import Dense, Input, Concatenate

from sklearn.datasets import fetch_california_housing
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import StandardScaler
import matplotlib.pyplot as plt

import numpy as np
import pandas as pd
housing = fetch_california_housing()
Xtrain, Xtest, ytrain, ytest = train_test_split(housing.data, housing.target, test_size = .2)
Xtrain, Xval, ytrain, yval = train_test_split(Xtrain, ytrain, test_size=.2)

model = Sequential([
    Dense(30, activation = 'relu', input_shape= Xtrain.shape[1:]),
    Dense(1)
])

model.compile(loss='mean_squared_error', optimizer='adam')


history = model.fit(Xtrain, ytrain, validation_data=(Xval, yval), epochs=20)","import tensorflow as tf
from tensorflow import keras
from tensorflow.keras.models import Sequential
from tensorflow.keras.layers import Dense, Input, Concatenate

from sklearn.datasets import fetch_california_housing
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import StandardScaler
import matplotlib.pyplot as plt

import numpy as np
import pandas as pd
",Create a python script that uses tensorflow to model a linear regression problem using randomly genenrated 50 datat points. You need to train the model and also get the predictions.,"
import numpy as np
import tensorflow as tf
import matplotlib.pyplot as plt

np.random.seed(101)

# Generating random linear data
# There will be 50 data points ranging from 0 to 50
x = np.linspace(0, 50, 50)
y = np.linspace(0, 50, 50)

# Adding noise to the random linear data
x += np.random.uniform(-4, 4, 50)
y += np.random.uniform(-4, 4, 50)

n = len(x) # Number of data points

# Plot of Training Data
plt.scatter(x, y)
plt.xlabel('x')
plt.ylabel('y')
plt.title(""Training Data"")
plt.show()

X = tf.placeholder(""float"")
Y = tf.placeholder(""float"")

W = tf.Variable(np.random.randn(), name = ""W"")
b = tf.Variable(np.random.randn(), name = ""b"")

learning_rate = 0.01
training_epochs = 1000
# Hypothesis
y_pred = tf.add(tf.multiply(X, W), b)

# Mean Squared Error Cost Function
cost = tf.reduce_sum(tf.pow(y_pred-Y, 2)) / (2 * n)

# Gradient Descent Optimizer
optimizer = tf.train.GradientDescentOptimizer(learning_rate).minimize(cost)

# Global Variables Initializer
init = tf.global_variables_initializer()

# Starting the Tensorflow Session
with tf.Session() as sess:
    
    # Initializing the Variables
    sess.run(init)
    
    # Iterating through all the epochs
    for epoch in range(training_epochs):
        
        # Feeding each data point into the optimizer using Feed Dictionary
        for (_x, _y) in zip(x, y):
            sess.run(optimizer, feed_dict = {X : _x, Y : _y})
        
        # Displaying the result after every 50 epochs
        if (epoch + 1) % 50 == 0:
            # Calculating the cost a every epoch
            c = sess.run(cost, feed_dict = {X : x, Y : y})
            print(""Epoch"", (epoch + 1), "": cost ="", c, ""W ="", sess.run(W), ""b ="", sess.run(b))
    
    # Storing necessary values to be used outside the Session
    training_cost = sess.run(cost, feed_dict ={X: x, Y: y})
    weight = sess.run(W)
    bias = sess.run(b)

# Calculating the predictions
predictions = weight * x + bias
print(""Training cost ="", training_cost, ""Weight ="", weight, ""bias ="", bias, '\n')","Write a Python function using TensorFlow to create and compile a simple linear regression model which has a normalizer layer and a dense layer. Train it on the fuel efficiency dataset.
","pip install -q seaborn

import matplotlib.pyplot as plt
import numpy as np
import pandas as pd
import seaborn as sns

# Make NumPy printouts easier to read.
np.set_printoptions(precision=3, suppress=True)
import tensorflow as tf

from tensorflow import keras
from tensorflow.keras import layers

print(tf.__version__)

url = 'http://archive.ics.uci.edu/ml/machine-learning-databases/auto-mpg/auto-mpg.data'
column_names = ['MPG', 'Cylinders', 'Displacement', 'Horsepower', 'Weight',
                'Acceleration', 'Model Year', 'Origin']

raw_dataset = pd.read_csv(url, names=column_names,
                          na_values='?', comment='\t',
                          sep=' ', skipinitialspace=True)

dataset = raw_dataset.copy()
dataset.tail()

dataset.isna().sum()

dataset = dataset.dropna()

dataset['Origin'] = dataset['Origin'].map({1: 'USA', 2: 'Europe', 3: 'Japan'})

dataset = pd.get_dummies(dataset, columns=['Origin'], prefix='', prefix_sep='')
dataset.tail()

train_dataset = dataset.sample(frac=0.8, random_state=0)
test_dataset = dataset.drop(train_dataset.index)

train_features = train_dataset.copy()
test_features = test_dataset.copy()

train_labels = train_features.pop('MPG')
test_labels = test_features.pop('MPG')

horsepower = np.array(train_features['Horsepower'])

horsepower_normalizer = layers.Normalization(input_shape=[1,], axis=None)
horsepower_normalizer.adapt(horsepower)

horsepower_model = tf.keras.Sequential([
    horsepower_normalizer,
    layers.Dense(units=1)
])

horsepower_model.summary()

horsepower_model.compile(
    optimizer=tf.keras.optimizers.Adam(learning_rate=0.1),
    loss='mean_absolute_error')


history = horsepower_model.fit(
    train_features['Horsepower'],
    train_labels,
    epochs=100,
    # Suppress logging.
    verbose=0,
    # Calculate validation results on 20% of the training data.
    validation_split = 0.2)",
"Write a Python script using PyTorch to train a convolutional neural network (CNN) on the Cifar 10 dataset. Include data loading, model definition, training loop, and evaluation","import torch
import torch.nn as nn
import torch.optim as optim
import torchvision
import torchvision.transforms as transforms
import torch.nn.functional as F

transform = transforms.Compose(
    [transforms.ToTensor(),
     transforms.Normalize((0.5, 0.5, 0.5), (0.5, 0.5, 0.5))])

trainset = torchvision.datasets.CIFAR10(root='./data', train=True,
                                        download=True, transform=transform)
                                        
trainloader = torch.utils.data.DataLoader(trainset, batch_size=4,
                                          shuffle=True, num_workers=2)

testset = torchvision.datasets.CIFAR10(root='./data', train=False,
                                       download=True, transform=transform)
                                       
testloader = torch.utils.data.DataLoader(testset, batch_size=4,
                                         shuffle=False, num_workers=2)

classes = ('plane', 'car', 'bird', 'cat',
           'deer', 'dog', 'frog', 'horse', 'ship', 'truck')

class Net(nn.Module):
    def __init__(self):
        super(Net, self).__init__()
        self.conv1 = nn.Conv2d(3, 6, 5)
        self.pool = nn.MaxPool2d(2, 2)
        self.conv2 = nn.Conv2d(6, 16, 5)
        self.fc1 = nn.Linear(16 * 5 * 5, 120)
        self.fc2 = nn.Linear(120, 84)
        self.fc3 = nn.Linear(84, 10)

    def forward(self, x):
        x = self.pool(F.relu(self.conv1(x)))
        x = self.pool(F.relu(self.conv2(x)))
        x = x.view(-1, 16 * 5 * 5)
        x = F.relu(self.fc1(x))
        x = F.relu(self.fc2(x))
        x = self.fc3(x)
        return x

net = Net()

criterion = nn.CrossEntropyLoss()
optimizer = optim.SGD(net.parameters(), lr=0.001, momentum=0.9)

for epoch in range(2):  

    running_loss = 0.0
    for i, data in enumerate(trainloader, 0):
        inputs, labels = data

        optimizer.zero_grad()

        outputs = net(inputs)
        loss = criterion(outputs, labels)
        loss.backward()
        optimizer.step()

        running_loss += loss.item()
        if i % 2000 == 1999: 
            print('[%d, %5d] loss: %.3f' %
                  (epoch + 1, i + 1, running_loss / 2000))
            running_loss = 0.0

correct = 0
total = 0
with torch.no_grad():
    for data in testloader:
        images, labels = data
        outputs = net(images)
        _, predicted = torch.max(outputs.data, 1)
        total += labels.size(0)
        correct += (predicted == labels).sum().item()

print('Accuracy of the network on the 10000 test images: %d %%' % (
    100 * correct / total))","import torch.nn as nn
import torch.optim as optim
import torchvision
import torchvision.transforms as transforms
import torch.nn.functional as F
transforms.Compose
torchvision.datasets.CIFAR10
torch.utils.data.DataLoader
nn.Conv2d
nn.MaxPool2d
nn.Linear
F.relu
nn.CrossEntropyLoss
optim.SGD
","Write a Python script using PyTorch to train a convolutional neural network (CNN) on the MNIST dataset. Include data loading, model definition, training loop, and evaluation","import numpy as np
import pandas as pd
import matplotlib.pyplot as plt


import torch
from torch import optim
from torch import nn
from torch.utils.data import DataLoader
from tqdm import tqdm

# !pip install torchvision
import torchvision

import torch.nn.functional as F
import torchvision.datasets as datasets
import torchvision.transforms as transforms

# !pip install torchmetrics
import torchmetrics

batch_size = 60

train_dataset = datasets.MNIST(root=""dataset/"", download=True, train=True, transform=transforms.ToTensor())

train_loader = DataLoader(dataset=train_dataset, batch_size=batch_size, shuffle=True)

test_dataset = datasets.MNIST(root=""dataset/"", download=True, train=False, transform=transforms.ToTensor())

test_loader = DataLoader(dataset=test_dataset, batch_size=batch_size, shuffle=True)

class CNN(nn.Module):
   def __init__(self, in_channels, num_classes):

       """"""
       Building blocks of convolutional neural network.

       Parameters:
           * in_channels: Number of channels in the input image (for grayscale images, 1)
           * num_classes: Number of classes to predict. In our problem, 10 (i.e digits from  0 to 9).
       """"""
       super(CNN, self).__init__()

       # 1st convolutional layer
       self.conv1 = nn.Conv2d(in_channels=in_channels, out_channels=8, kernel_size=3, padding=1)
       # Max pooling layer
       self.pool = nn.MaxPool2d(kernel_size=2, stride=2)
       # 2nd convolutional layer
       self.conv2 = nn.Conv2d(in_channels=8, out_channels=16, kernel_size=3, padding=1)
       # Fully connected layer
       self.fc1 = nn.Linear(16 * 7 * 7, num_classes)

   def forward(self, x):
       """"""
       Define the forward pass of the neural network.

       Parameters:
           x: Input tensor.

       Returns:
           torch.Tensor
               The output tensor after passing through the network.
       """"""
       x = F.relu(self.conv1(x))  # Apply first convolution and ReLU activation
       x = self.pool(x)           # Apply max pooling
       x = F.relu(self.conv2(x))  # Apply second convolution and ReLU activation
       x = self.pool(x)           # Apply max pooling
       x = x.reshape(x.shape[0], -1)  # Flatten the tensor
       x = self.fc1(x)            # Apply fully connected layer
       return x
       x = x.reshape(x.shape[0], -1)  # Flatten the tensor
       x = self.fc1(x)            # Apply fully connected layer
       return x

# Define the loss function
criterion = nn.CrossEntropyLoss()

# Define the optimizer
optimizer = optim.Adam(model.parameters(), lr=0.001)

num_epochs=10
for epoch in range(num_epochs):
 # Iterate over training batches
   print(f""Epoch [{epoch + 1}/{num_epochs}]"")

   for batch_index, (data, targets) in enumerate(tqdm(dataloader_train)):
       data = data.to(device)
       targets = targets.to(device)
       scores = model(data)
       loss = criterion(scores, targets)
       optimizer.zero_grad()
       loss.backward()
       optimizer.step()
# Set up of multiclass accuracy metric
acc = Accuracy(task=""multiclass"",num_classes=10)

# Iterate over the dataset batches
model.eval()
with torch.no_grad():
   for images, labels in dataloader_test:
       # Get predicted probabilities for test data batch
       outputs = model(images)
       _, preds = torch.max(outputs, 1)
       acc(preds, labels)
       precision(preds, labels)
       recall(preds, labels)

#Compute total test accuracy
test_accuracy = acc.compute()
print(f""Test accuracy: {test_accuracy}"")
","Write a Python script using PyTorch to train a convolutional neural network (CNN) on the KMNIST dataset. Include data loading, model definition, training loop, and evaluation","from torch.nn import Module
from torch.nn import Conv2d
from torch.nn import Linear
from torch.nn import MaxPool2d
from torch.nn import ReLU
from torch.nn import LogSoftmax
from torch import flatten
import matplotlib
matplotlib.use(""Agg"")
from pyimagesearch.lenet import LeNet
from sklearn.metrics import classification_report
from torch.utils.data import random_split
from torch.utils.data import DataLoader
from torchvision.transforms import ToTensor
from torchvision.datasets import KMNIST
from torch.optim import Adam
from torch import nn
import matplotlib.pyplot as plt
import numpy as np
import argparse
import torch
import time

class LeNet(Module):
        def __init__(self, numChannels, classes):
                # call the parent constructor
                super(LeNet, self).__init__()
                # initialize first set of CONV => RELU => POOL layers
                self.conv1 = Conv2d(in_channels=numChannels, out_channels=20,
                        kernel_size=(5, 5))
                self.relu1 = ReLU()
                self.maxpool1 = MaxPool2d(kernel_size=(2, 2), stride=(2, 2))
                # initialize second set of CONV => RELU => POOL layers
                self.conv2 = Conv2d(in_channels=20, out_channels=50,
                        kernel_size=(5, 5))
                self.relu2 = ReLU()
                self.maxpool2 = MaxPool2d(kernel_size=(2, 2), stride=(2, 2))
                # initialize first (and only) set of FC => RELU layers
                self.fc1 = Linear(in_features=800, out_features=500)
                self.relu3 = ReLU()
                # initialize our softmax classifier
                self.fc2 = Linear(in_features=500, out_features=classes)
                self.logSoftmax = LogSoftmax(dim=1)

def forward(self, x):
                # pass the input through our first set of CONV => RELU =>
                # POOL layers
                x = self.conv1(x)
                x = self.relu1(x)
                x = self.maxpool1(x)
                # pass the output from the previous layer through the second
                # set of CONV => RELU => POOL layers
                x = self.conv2(x)
                x = self.relu2(x)
                x = self.maxpool2(x)
                # flatten the output from the previous layer and pass it
                # through our only set of FC => RELU layers
                x = flatten(x, 1)
                x = self.fc1(x)
                x = self.relu3(x)
                # pass the output to our softmax classifier to get our output
                # predictions
                x = self.fc2(x)
                output = self.logSoftmax(x)
                # return the output predictions
                return output
# construct the argument parser and parse the arguments
ap = argparse.ArgumentParser()
ap.add_argument(""-m"", ""--model"", type=str, required=True,
        help=""path to output trained model"")
ap.add_argument(""-p"", ""--plot"", type=str, required=True,
        help=""path to output loss/accuracy plot"")
args = vars(ap.parse_args())

PyTorch: Training your first Convolutional Neural Network (CNN)
# define training hyperparameters
INIT_LR = 1e-3
BATCH_SIZE = 64
EPOCHS = 10
# define the train and val splits
TRAIN_SPLIT = 0.75
VAL_SPLIT = 1 - TRAIN_SPLIT
# set the device we will be using to train the model
device = torch.device(""cuda"" if torch.cuda.is_available() else ""cpu"")

# load the KMNIST dataset
print(""[INFO] loading the KMNIST dataset..."")
trainData = KMNIST(root=""data"", train=True, download=True,
        transform=ToTensor())
testData = KMNIST(root=""data"", train=False, download=True,
        transform=ToTensor())
# calculate the train/validation split
print(""[INFO] generating the train/validation split..."")
numTrainSamples = int(len(trainData) * TRAIN_SPLIT)
numValSamples = int(len(trainData) * VAL_SPLIT)
(trainData, valData) = random_split(trainData,
        [numTrainSamples, numValSamples],
        generator=torch.Generator().manual_seed(42))

# initialize the train, validation, and test data loaders
trainDataLoader = DataLoader(trainData, shuffle=True,
        batch_size=BATCH_SIZE)
valDataLoader = DataLoader(valData, batch_size=BATCH_SIZE)
testDataLoader = DataLoader(testData, batch_size=BATCH_SIZE)
# calculate steps per epoch for training and validation set
trainSteps = len(trainDataLoader.dataset) // BATCH_SIZE
valSteps = len(valDataLoader.dataset) // BATCH_SIZE

# initialize the LeNet model
print(""[INFO] initializing the LeNet model..."")
model = LeNet(
        numChannels=1,
        classes=len(trainData.dataset.classes)).to(device)
# initialize our optimizer and loss function
opt = Adam(model.parameters(), lr=INIT_LR)
lossFn = nn.NLLLoss()
# initialize a dictionary to store training history
H = {
        ""train_loss"": [],
        ""train_acc"": [],
        ""val_loss"": [],
        ""val_acc"": []
}
# measure how long training is going to take
print(""[INFO] training the network..."")

# loop over our epochs
for e in range(0, EPOCHS):
        # set the model in training mode
        model.train()
        # initialize the total training and validation loss
        totalTrainLoss = 0
        totalValLoss = 0
        # initialize the number of correct predictions in the training
        # and validation step
        trainCorrect = 0
        valCorrect = 0
        # loop over the training set
        for (x, y) in trainDataLoader:
                # send the input to the device
                (x, y) = (x.to(device), y.to(device))
                # perform a forward pass and calculate the training loss
                pred = model(x)
                loss = lossFn(pred, y)
                # zero out the gradients, perform the backpropagation step,
                # and update the weights
                opt.zero_grad()
                loss.backward()
                opt.step()
                # add the loss to the total training loss so far and
                # calculate the number of correct predictions
                totalTrainLoss += loss
                trainCorrect += (pred.argmax(1) == y).type(
                        torch.float).sum().item()

        # switch off autograd for evaluation
        with torch.no_grad():
                # set the model in evaluation mode
                model.eval()
                # loop over the validation set
                for (x, y) in valDataLoader:
                        # send the input to the device
                        (x, y) = (x.to(device), y.to(device))
                        # make the predictions and calculate the validation loss
                        pred = model(x)
                        totalValLoss += lossFn(pred, y)
                        # calculate the number of correct predictions
                        valCorrect += (pred.argmax(1) == y).type(
                                torch.float).sum().item()

        # calculate the average training and validation loss
        avgTrainLoss = totalTrainLoss / trainSteps
        avgValLoss = totalValLoss / valSteps
        # calculate the training and validation accuracy
        trainCorrect = trainCorrect / len(trainDataLoader.dataset)
        valCorrect = valCorrect / len(valDataLoader.dataset)
        # update our training history
        H[""train_loss""].append(avgTrainLoss.cpu().detach().numpy())
        H[""train_acc""].append(trainCorrect)
        H[""val_loss""].append(avgValLoss.cpu().detach().numpy())
        H[""val_acc""].append(valCorrect)
        # print the model training and validation information
        print(""[INFO] EPOCH: {}/{}"".format(e + 1, EPOCHS))
        print(""Train loss: {:.6f}, Train accuracy: {:.4f}"".format(
                avgTrainLoss, trainCorrect))
        print(""Val loss: {:.6f}, Val accuracy: {:.4f}\n"".format(
                avgValLoss, valCorrect))","
"
Create a scikit-learn pipeline that generates a random n-class classification problem and creates a pipeline to compute the mean and standard deviation on a training set so as to be able to later re-apply the same transformation on the testing set. Train the model Fit the dataset using the same pipeline and compute score on the test set. ,"from sklearn.datasets import make_classification
from sklearn.linear_model import LogisticRegression
from sklearn.model_selection import train_test_split
from sklearn.pipeline import make_pipeline
from sklearn.preprocessing import StandardScaler

X, y = make_classification(random_state=42)
X_train, X_test, y_train, y_test = train_test_split(X, y, random_state=42)
pipe = make_pipeline(StandardScaler(), LogisticRegression())
pipe.fit(X_train, y_train)  # apply scaling on training data
Pipeline(steps=[('standardscaler', StandardScaler()),
                ('logisticregression', LogisticRegression())])

pipe.score(X_test, y_test)","from sklearn.datasets import make_classification
from sklearn.linear_model import LogisticRegression
from sklearn.model_selection import train_test_split
from sklearn.pipeline import make_pipeline
from sklearn.preprocessing import StandardScaler
","Create a scikit learn pipeline that builds standard scaler, Variance Threshold and K Neighbors Classifier in one single pipe.","from sklearn.pipeline import Pipeline
from sklearn.preprocessing import StandardScaler
from sklearn.feature_selection import VarianceThreshold
from sklearn.neighbors import KNeighborsClassifier

# Create the pipeline
pipe = Pipeline([
    ('scaler', StandardScaler()),
    ('selector', VarianceThreshold()),
    ('classifier', KNeighborsClassifier())
])","Create a scikit learn pipeline that builds standard scaler, PCA and Logistic Regression in one single pipe.","from sklearn.pipeline import Pipeline
from sklearn.preprocessing import StandardScaler
from sklearn.decomposition import PCA
from sklearn.linear_model import LogisticRegression

pipeline = Pipeline([
    ('scaler', StandardScaler()),
    ('pca', PCA(n_components=2)),
    ('classifier', LogisticRegression())
])",
Write a Python function that uses Hugging Face to train a model(distilbert/distilbert-base-uncaseddistilbert/distilbert-base-uncased) using the IMDb Reviews dataset. Its  binary classification task. Involve any necessary preprocessing steps if required.,"from transformers import AutoTokenizer
from transformers import DataCollatorWithPadding
from transformers import AutoModelForSequenceClassification, TrainingArguments, Trainer
from huggingface_hub import notebook_login
import evaluate
import numpy as np
from datasets import load_dataset
notebook_login()
imdb = load_dataset(""imdb"")

tokenizer = AutoTokenizer.from_pretrained(""distilbert/distilbert-base-uncased"")

def preprocess_function(examples):
    return tokenizer(examples[""text""], truncation=True)

tokenized_imdb = imdb.map(preprocess_function, batched=True)

data_collator = DataCollatorWithPadding(tokenizer=tokenizer)
accuracy = evaluate.load(""accuracy"")

def compute_metrics(eval_pred):
    predictions, labels = eval_pred
    predictions = np.argmax(predictions, axis=1)
    return accuracy.compute(predictions=predictions, references=labels)

id2label = {0: ""NEGATIVE"", 1: ""POSITIVE""}
label2id = {""NEGATIVE"": 0, ""POSITIVE"": 1}

model = AutoModelForSequenceClassification.from_pretrained(
    ""distilbert/distilbert-base-uncased"", num_labels=2, id2label=id2label, label2id=label2id
)

training_args = TrainingArguments(
    output_dir=""my_awesome_model"",
    learning_rate=2e-5,
    per_device_train_batch_size=16,
    per_device_eval_batch_size=16,
    num_train_epochs=2,
    weight_decay=0.01,
    eval_strategy=""epoch"",
    save_strategy=""epoch"",
    load_best_model_at_end=True,
    push_to_hub=True,
)

trainer = Trainer(
    model=model,
    args=training_args,
    train_dataset=tokenized_imdb[""train""],
    eval_dataset=tokenized_imdb[""test""],
    processing_class=tokenizer,
    data_collator=data_collator,
    compute_metrics=compute_metrics,
)

trainer.train()","from transformers import AutoTokenizer
from transformers import DataCollatorWithPadding
from transformers import AutoModelForSequenceClassification, TrainingArguments, Trainer
from huggingface_hub import notebook_login
import evaluate
import numpy as np
from datasets import load_dataset
AutoTokenizer.from_pretrained
imdb.map
",In this example we learn to identify past vs present tense in <50 examples. Write a Python function that uses Hugging Face distilbert-base-uncased to train this binary classification model.,"
from typing import Callable, Dict, Sequence, Text

import numpy
import tensorflow
import toolz
import transformers
from toolz import curried

import gamla


def _make_model_from_input_ids_and_masks(
    input_ids_in: tensorflow.keras.layers.Input,
    input_masks_in: tensorflow.keras.layers.Input,
    transformer_model,
):
    model = toolz.pipe(
        transformer_model(input_ids_in, attention_mask=input_masks_in)[0],
        tensorflow.keras.layers.Bidirectional(
            tensorflow.keras.layers.LSTM(
                50, return_sequences=True, dropout=0.1, recurrent_dropout=0.1
            )
        ),
        tensorflow.keras.layers.GlobalMaxPool1D(),
        tensorflow.keras.layers.Dense(50, activation=""relu""),
        tensorflow.keras.layers.Dropout(0.2),
        tensorflow.keras.layers.Dense(1, activation=""sigmoid""),
        lambda layers: tensorflow.keras.Model(
            inputs=[input_ids_in, input_masks_in], outputs=layers
        ),
    )

    for layer in model.layers[:3]:
        layer.trainable = False
    return model


def _make_model(max_sequence_length: int, transformer_model):
